Date,Securities Traded	,No. of Trades,Traded Qty.(Cr.),Total T/O (Cr.),Advance,Advances as % of Securities Traded,Decline,Declines as % of Securities Traded	,Unchanged,Unchanged as % of Securities Traded	,Securities on Upper Circuit,Securities on Lower Circuit,Securities Touching 52W H,Securities Touching 52W L
27/04/2012,2967,1182265,18.26,2021.54,1241,0.42,1614,0.54,112,0.04,-,-,-,-
28/04/2012,2226,208132,3.98,282.22,1356,0.61,784,0.35,86,0.04,-,-,-,-
30/04/2012,2940,1123589,16.38,1678.89,1494,0.51,1325,0.45,121,0.04,-,-,-,-
02/05/2012,3011,1187452,18.10,1805.40,1334,0.44,1538,0.51,139,0.05,-,-,-,-
03/05/2012,2952,1179840,20.21,1921.48,1047,0.35,1798,0.61,107,0.04,-,-,-,-
04/05/2012,2999,1333352,29.47,2628.94,740,0.25,2160,0.72,99,0.03,-,-,-,-
07/05/2012,2917,1402151,21.54,2066.68,1428,0.49,1347,0.46,142,0.05,-,-,-,-
08/05/2012,2950,1398281,20.26,2115.39,1072,0.36,1743,0.59,135,0.05,-,-,-,-
09/05/2012,2944,1330201,22.97,2069.31,921,0.31,1900,0.65,123,0.04,-,-,-,-
10/05/2012,2992,1224883,19.67,1941.62,1240,0.41,1629,0.54,123,0.04,-,-,-,-
11/05/2012,2940,1286672,19.13,1923.53,950,0.32,1877,0.64,113,0.04,-,-,-,-
14/05/2012,2897,1137475,16.41,1832.45,1046,0.36,1735,0.60,116,0.04,-,-,-,-
15/05/2012,2917,1241768,17.58,1816.57,1393,0.48,1404,0.48,120,0.04,-,-,-,-
16/05/2012,2904,1212811,19.25,1847.18,954,0.33,1836,0.63,114,0.04,-,-,-,-
17/05/2012,2917,1200482,17.02,1804.73,1374,0.47,1409,0.48,134,0.05,-,-,-,-
18/05/2012,2901,1249799,20.04,2024.18,1225,0.42,1556,0.54,120,0.04,-,-,-,-
21/05/2012,2868,1040837,15.91,1579.46,1673,0.58,1066,0.37,129,0.04,-,-,-,-
22/05/2012,2871,1170286,17.51,1854.65,1084,0.38,1648,0.57,139,0.05,-,-,-,-
23/05/2012,2914,1153322,17.10,1821.04,1082,0.37,1722,0.59,110,0.04,-,-,-,-
24/05/2012,2896,1250718,20.25,1945.50,1587,0.55,1183,0.41,126,0.04,-,-,-,-
25/05/2012,2920,1239943,17.85,1793.83,1496,0.51,1318,0.45,106,0.04,-,-,-,-
28/05/2012,2912,1086763,16.31,1594.53,1723,0.59,1073,0.37,116,0.04,-,-,-,-
29/05/2012,2904,1179376,19.19,1749.05,1468,0.51,1295,0.45,141,0.05,-,-,-,-
30/05/2012,2900,1215726,16.29,1736.52,1031,0.36,1742,0.60,127,0.04,-,-,-,-
31/05/2012,2777,1212223,17.47,1782.54,1192,0.43,1479,0.53,106,0.04,-,-,-,-
01/06/2012,2870,1308609,20.29,1873.85,858,0.30,1892,0.66,120,0.04,-,-,-,-
04/06/2012,2860,1250685,15.89,1759.61,1206,0.42,1527,0.53,127,0.04,-,-,-,-
05/06/2012,2905,1173926,16.12,1819.59,1424,0.49,1354,0.47,127,0.04,-,-,-,-
06/06/2012,2942,1363971,20.96,2060.29,1888,0.64,927,0.32,127,0.04,-,-,-,-
07/06/2012,2896,1331605,20.44,2176.65,1544,0.53,1233,0.43,119,0.04,-,-,-,-
08/06/2012,2925,1301144,18.59,1970.93,1366,0.47,1438,0.49,121,0.04,-,-,-,-
11/06/2012,2940,1295330,20.35,1947.16,1513,0.51,1288,0.44,139,0.05,-,-,-,-
12/06/2012,2903,1182315,19.14,1963.27,1401,0.48,1360,0.47,142,0.05,-,-,-,-
13/06/2012,2939,1257256,20.29,2117.79,1417,0.48,1369,0.47,153,0.05,-,-,-,-
14/06/2012,2907,1162883,15.65,1772.86,1029,0.35,1753,0.60,125,0.04,-,-,-,-
15/06/2012,2920,1098030,17.16,1722.99,1544,0.53,1233,0.42,143,0.05,-,-,-,-
18/06/2012,2886,1114537,17.94,1942.50,994,0.34,1776,0.62,116,0.04,-,-,-,-
19/06/2012,2882,1100304,16.05,1865.85,1356,0.47,1390,0.48,136,0.05,-,-,-,-
20/06/2012,2940,1193147,18.24,1903.98,1627,0.55,1161,0.39,152,0.05,-,-,-,-
21/06/2012,2936,1215105,18.23,1960.73,1660,0.57,1151,0.39,125,0.04,-,-,-,-
22/06/2012,2964,1363733,20.49,2086.61,1389,0.47,1454,0.49,121,0.04,-,-,-,-
25/06/2012,2957,1192290,20.33,1916.53,1439,0.49,1390,0.47,128,0.04,-,-,-,-
26/06/2012,2958,988891,15.69,1562.39,1387,0.47,1431,0.48,140,0.05,-,-,-,-
27/06/2012,2985,1057387,18.84,1634.90,1489,0.50,1358,0.45,138,0.05,-,-,-,-
28/06/2012,2951,1154593,19.66,4307.29,1477,0.50,1331,0.45,143,0.05,-,-,-,-
29/06/2012,3045,1383884,28.45,3948.92,1879,0.62,1036,0.34,130,0.04,-,-,-,-
02/07/2012,3011,1292317,23.07,1979.08,1801,0.60,1102,0.37,108,0.04,-,-,-,-
03/07/2012,3029,1383687,25.55,2062.65,1721,0.57,1217,0.40,91,0.03,-,-,-,-
04/07/2012,3077,1403623,25.06,2078.79,1785,0.58,1162,0.38,130,0.04,-,-,-,-
05/07/2012,3084,1483649,33.93,2925.55,1966,0.64,1012,0.33,106,0.03,-,-,-,-
06/07/2012,3087,1487676,26.69,2111.63,1366,0.44,1591,0.52,130,0.04,-,-,-,-
09/07/2012,3033,1306822,23.05,1818.07,1108,0.37,1820,0.60,105,0.03,-,-,-,-
10/07/2012,3080,1353058,23.41,2004.12,1750,0.57,1214,0.39,116,0.04,-,-,-,-
11/07/2012,3010,1321421,22.49,2087.86,1204,0.40,1688,0.56,118,0.04,-,-,-,-
12/07/2012,2979,1271171,21.06,2189.00,1166,0.39,1704,0.57,109,0.04,-,-,-,-
13/07/2012,2990,1286678,20.44,1934.89,1329,0.44,1524,0.51,137,0.05,-,-,-,-
16/07/2012,2994,1126506,18.63,1838.06,1169,0.39,1714,0.57,111,0.04,-,-,-,-
17/07/2012,2988,1160896,16.58,1750.02,1034,0.35,1843,0.62,111,0.04,-,-,-,-
18/07/2012,3006,1233862,26.27,2293.27,1385,0.46,1467,0.49,154,0.05,-,-,-,-
19/07/2012,3009,1244649,18.10,1926.30,1496,0.50,1378,0.46,135,0.04,-,-,-,-
20/07/2012,3003,1117071,15.75,1727.85,1157,0.39,1729,0.58,117,0.04,-,-,-,-
23/07/2012,2958,1037171,21.69,1636.47,970,0.33,1879,0.64,109,0.04,-,-,-,-
24/07/2012,2978,1099664,17.44,1818.13,1374,0.46,1466,0.49,138,0.05,-,-,-,-
25/07/2012,2966,1147179,17.35,1818.43,1072,0.36,1783,0.60,111,0.04,-,-,-,-
26/07/2012,2958,1374150,21.41,2174.96,801,0.27,2043,0.69,114,0.04,-,-,-,-
27/07/2012,2961,1481789,22.08,2513.42,1064,0.36,1763,0.60,134,0.05,-,-,-,-
30/07/2012,2937,1172317,17.77,1748.48,1633,0.56,1187,0.40,117,0.04,-,-,-,-
31/07/2012,2926,1230724,19.46,2037.53,1416,0.48,1370,0.47,140,0.05,-,-,-,-
01/08/2012,3017,1268606,19.24,1917.98,1714,0.57,1176,0.39,127,0.04,-,-,-,-
02/08/2012,2875,1016348,16.86,1756.06,1523,0.53,1219,0.42,133,0.05,-,-,-,-
03/08/2012,2964,1228696,19.88,1905.55,1253,0.42,1587,0.54,124,0.04,-,-,-,-
06/08/2012,3028,1126920,17.34,1684.88,1709,0.56,1189,0.39,130,0.04,-,-,-,-
07/08/2012,3007,1290937,20.13,2178.92,1530,0.51,1346,0.45,131,0.04,-,-,-,-
08/08/2012,3030,1529642,23.89,2436.83,1225,0.40,1664,0.55,141,0.05,-,-,-,-
09/08/2012,2975,1404356,20.51,2110.41,1147,0.39,1695,0.57,133,0.04,-,-,-,-
10/08/2012,2944,1274487,16.71,2192.36,1167,0.40,1649,0.56,128,0.04,-,-,-,-
13/08/2012,2932,1179175,17.17,1857.97,1466,0.50,1346,0.46,120,0.04,-,-,-,-
14/08/2012,2999,1326713,20.82,2154.42,1409,0.47,1450,0.48,140,0.05,-,-,-,-
16/08/2012,3009,1372626,22.23,2188.29,1297,0.43,1581,0.53,131,0.04,-,-,-,-
17/08/2012,3039,1453292,22.86,2155.10,1339,0.44,1568,0.52,132,0.04,-,-,-,-
21/08/2012,3064,1217962,18.46,1953.63,1526,0.50,1409,0.46,129,0.04,-,-,-,-
22/08/2012,3027,1355846,18.97,2041.72,1328,0.44,1553,0.51,146,0.05,-,-,-,-
23/08/2012,3027,1375536,20.09,1950.72,1356,0.45,1531,0.51,140,0.05,-,-,-,-
24/08/2012,3030,1316660,21.54,1940.33,1168,0.39,1718,0.57,144,0.05,-,-,-,-
27/08/2012,3001,1131346,21.26,1747.67,1029,0.34,1837,0.61,135,0.04,-,-,-,-
28/08/2012,3007,1349511,21.70,2335.85,924,0.31,1964,0.65,119,0.04,-,-,-,-
29/08/2012,2994,1206868,18.25,1838.90,1040,0.35,1815,0.61,139,0.05,-,-,-,-
30/08/2012,2948,1280961,20.05,2597.55,1410,0.48,1391,0.47,147,0.05,-,-,-,-
31/08/2012,2994,1268255,18.27,1843.66,1310,0.44,1552,0.52,132,0.04,-,-,-,-
03/09/2012,2989,1079717,16.49,1644.47,1414,0.47,1466,0.49,109,0.04,-,-,-,-
04/09/2012,2971,1100566,29.51,1634.59,1568,0.53,1265,0.43,138,0.05,-,-,-,-
05/09/2012,3008,1159668,18.67,1977.79,1263,0.42,1620,0.54,125,0.04,-,-,-,-
06/09/2012,3034,1149256,15.00,1656.30,1474,0.49,1389,0.46,171,0.06,-,-,-,-
07/09/2012,3074,1245315,17.48,1850.17,1812,0.59,1126,0.37,136,0.04,-,-,-,-
08/09/2012,2385,244571,3.69,383.11,1548,0.65,743,0.31,94,0.04,-,-,-,-
10/09/2012,3018,1231222,18.27,1777.89,1537,0.51,1367,0.45,114,0.04,-,-,-,-
11/09/2012,3049,1266501,19.24,1787.78,1599,0.52,1321,0.43,129,0.04,-,-,-,-
12/09/2012,3076,1388827,20.37,2412.85,1574,0.51,1364,0.44,138,0.04,-,-,-,-
13/09/2012,3044,1300043,19.42,1938.40,1247,0.41,1658,0.54,139,0.05,-,-,-,-
14/09/2012,3139,1607437,25.78,2746.29,1522,0.48,1485,0.47,132,0.04,-,-,-,-
17/09/2012,3084,1818071,29.53,3171.92,1655,0.54,1316,0.43,113,0.04,-,-,-,-
18/09/2012,3081,1579738,26.24,2582.28,1715,0.56,1250,0.41,116,0.04,-,-,-,-
20/09/2012,2980,1344798,21.16,2048.27,1188,0.40,1671,0.56,121,0.04,-,-,-,-
21/09/2012,3109,1781175,26.30,3000.17,1853,0.60,1143,0.37,113,0.04,-,-,-,-
24/09/2012,3091,1749489,28.63,2868.46,1712,0.55,1250,0.40,129,0.04,-,-,-,-
25/09/2012,3084,1646490,29.17,3441.74,1571,0.51,1375,0.45,138,0.04,-,-,-,-
26/09/2012,3090,1741691,30.96,3120.02,1459,0.47,1505,0.49,126,0.04,-,-,-,-
27/09/2012,3060,1672061,30.33,2772.93,1533,0.50,1410,0.46,117,0.04,-,-,-,-
28/09/2012,3116,1654396,25.85,2685.87,1685,0.54,1293,0.41,138,0.04,-,-,-,-
01/10/2012,3109,1449277,23.66,2145.33,1815,0.58,1161,0.37,133,0.04,-,-,-,-
03/10/2012,3137,1676864,27.42,2597.43,1798,0.57,1206,0.38,133,0.04,-,-,-,-
04/10/2012,3148,1855799,35.19,2958.36,1733,0.55,1296,0.41,119,0.04,-,-,-,-
05/10/2012,3067,1862517,36.73,5444.39,1069,0.35,1872,0.61,126,0.04,-,-,-,-
08/10/2012,3087,1489570,27.36,2459.43,1386,0.45,1585,0.51,116,0.04,-,-,-,-
09/10/2012,3080,1490230,30.64,2351.59,1572,0.51,1371,0.45,137,0.04,-,-,-,-
10/10/2012,3099,1378669,28.48,2053.80,971,0.31,1992,0.64,136,0.04,-,-,-,-
11/10/2012,3037,1482994,26.81,2479.38,1679,0.55,1221,0.40,137,0.05,-,-,-,-
12/10/2012,3080,1570184,26.66,2742.56,1382,0.45,1567,0.51,131,0.04,-,-,-,-
15/10/2012,3048,1197018,20.01,1830.52,1507,0.49,1415,0.46,126,0.04,-,-,-,-
16/10/2012,3079,1433716,26.12,2936.31,1201,0.39,1761,0.57,117,0.04,-,-,-,-
17/10/2012,3065,1305219,23.79,2066.84,1316,0.43,1611,0.53,138,0.05,-,-,-,-
18/10/2012,3063,1406811,24.07,2271.04,1732,0.57,1182,0.39,149,0.05,-,-,-,-
19/10/2012,3062,1432755,23.23,2190.01,1280,0.42,1638,0.53,144,0.05,-,-,-,-
22/10/2012,3045,1209319,19.36,1817.03,1401,0.46,1520,0.50,124,0.04,-,-,-,-
23/10/2012,3016,1187862,24.68,2108.16,1293,0.43,1585,0.53,138,0.05,-,-,-,-
25/10/2012,3055,1273156,28.01,2542.72,1294,0.42,1630,0.53,131,0.04,-,-,-,-
26/10/2012,3022,1271935,21.60,1951.04,1053,0.35,1839,0.61,130,0.04,-,-,-,-
29/10/2012,3026,1242291,20.26,1995.75,1249,0.41,1658,0.55,119,0.04,-,-,-,-
30/10/2012,2990,1322740,20.43,2184.19,1000,0.33,1869,0.63,121,0.04,-,-,-,-
31/10/2012,2998,1263139,19.85,1904.28,1500,0.50,1356,0.45,142,0.05,-,-,-,-
01/11/2012,3026,1238857,21.03,1987.22,1693,0.56,1208,0.40,125,0.04,-,-,-,-
02/11/2012,3075,1373187,24.29,2192.87,1573,0.51,1364,0.44,138,0.04,-,-,-,-
05/11/2012,3047,1188605,20.20,1703.30,1372,0.45,1541,0.51,134,0.04,-,-,-,-
06/11/2012,3044,1214417,22.09,2269.15,1501,0.49,1384,0.45,159,0.05,-,-,-,-
07/11/2012,3087,1434231,24.36,2328.56,1699,0.55,1263,0.41,125,0.04,-,-,-,-
08/11/2012,3048,1463530,25.63,2606.97,1380,0.45,1529,0.50,139,0.05,-,-,-,-
09/11/2012,3045,1429448,28.49,2475.58,1124,0.37,1797,0.59,124,0.04,-,-,-,-
12/11/2012,2992,1403538,26.02,3732.07,1334,0.45,1525,0.51,133,0.04,-,-,-,-
13/11/2012,2860,612790,11.94,973.61,1866,0.65,828,0.29,166,0.06,-,-,-,-
15/11/2012,2993,1506526,23.86,2526.45,1191,0.40,1709,0.57,93,0.03,-,-,-,-
16/11/2012,3030,1508351,23.21,2387.83,1101,0.36,1814,0.60,115,0.04,-,-,-,-
19/11/2012,3043,1153060,18.64,1793.44,1052,0.35,1846,0.61,145,0.05,-,-,-,-
20/11/2012,3054,1249467,21.28,1958.06,1041,0.34,1882,0.62,131,0.04,-,-,-,-
21/11/2012,3053,1223003,19.13,1954.27,1514,0.50,1409,0.46,130,0.04,-,-,-,-
22/11/2012,3041,1248738,18.17,1931.18,1462,0.48,1443,0.47,136,0.04,-,-,-,-
23/11/2012,3021,1301390,22.57,2101.35,1319,0.44,1548,0.51,154,0.05,-,-,-,-
26/11/2012,3024,1474485,27.33,2401.96,1616,0.53,1264,0.42,144,0.05,-,-,-,-
27/11/2012,3086,1581807,31.29,3257.13,1752,0.57,1196,0.39,138,0.04,-,-,-,-
29/11/2012,3142,1709823,31.54,3341.97,1686,0.54,1332,0.42,124,0.04,-,-,-,-
30/11/2012,3166,1754431,33.73,2965.40,1711,0.54,1333,0.42,122,0.04,-,-,-,-
03/12/2012,3125,1561255,29.04,2471.02,1682,0.54,1308,0.42,135,0.04,-,-,-,-
04/12/2012,3137,1668503,30.29,2940.27,1636,0.52,1378,0.44,123,0.04,-,-,-,-
05/12/2012,3118,1720140,32.50,2885.77,1715,0.55,1279,0.41,124,0.04,-,-,-,-
06/12/2012,3077,1667125,29.82,2908.37,1606,0.52,1360,0.44,111,0.04,-,-,-,-
07/12/2012,3132,1666387,30.42,2908.12,1456,0.46,1549,0.49,127,0.04,-,-,-,-
10/12/2012,3137,1412923,25.84,2295.63,1562,0.50,1451,0.46,124,0.04,-,-,-,-
11/12/2012,3139,1615149,30.26,2614.27,1133,0.36,1870,0.60,136,0.04,-,-,-,-
12/12/2012,3136,1438486,25.37,2825.03,1417,0.45,1589,0.51,130,0.04,-,-,-,-
13/12/2012,3149,1587819,27.33,2827.91,1117,0.35,1909,0.61,123,0.04,-,-,-,-
14/12/2012,3119,1363051,27.31,2424.53,1446,0.46,1543,0.49,130,0.04,-,-,-,-
17/12/2012,3109,1311093,26.31,2466.07,1563,0.50,1407,0.45,139,0.04,-,-,-,-
18/12/2012,3146,1551034,34.75,3065.71,1700,0.54,1308,0.42,138,0.04,-,-,-,-
19/12/2012,3179,1524091,29.01,2518.75,1669,0.53,1365,0.43,145,0.05,-,-,-,-
20/12/2012,3098,1365551,29.98,2437.32,1290,0.42,1672,0.54,136,0.04,-,-,-,-
21/12/2012,3082,1363736,24.77,2226.13,964,0.31,2020,0.66,98,0.03,-,-,-,-
24/12/2012,3104,1038314,18.88,1646.64,1457,0.47,1486,0.48,161,0.05,-,-,-,-
26/12/2012,3146,1191145,20.58,2410.67,1564,0.50,1462,0.46,120,0.04,-,-,-,-
27/12/2012,3104,1270923,23.68,2519.61,1197,0.39,1762,0.57,145,0.05,-,-,-,-
28/12/2012,3088,1168712,24.31,2203.79,1514,0.49,1420,0.46,154,0.05,-,-,-,-
31/12/2012,3087,1017112,21.90,1781.61,1603,0.52,1341,0.43,143,0.05,-,-,-,-
01/01/2013,3104,1155506,20.64,1860.19,1963,0.63,1001,0.32,140,0.05,-,-,-,-
02/01/2013,3174,1527760,26.02,2510.03,1807,0.57,1232,0.39,135,0.04,-,-,-,-
03/01/2013,3183,1621360,27.92,2688.83,1749,0.55,1301,0.41,133,0.04,-,-,-,-
04/01/2013,3147,1564539,33.08,2591.49,1520,0.48,1504,0.48,123,0.04,-,-,-,-
07/01/2013,3145,1549218,46.17,2648.82,1666,0.53,1346,0.43,133,0.04,-,-,-,-
08/01/2013,3151,1375968,31.60,2705.16,1477,0.47,1533,0.49,141,0.04,-,-,-,-
09/01/2013,3184,1523920,35.41,2535.07,1423,0.45,1626,0.51,135,0.04,-,-,-,-
10/01/2013,3193,1403753,33.78,3034.41,1214,0.38,1854,0.58,125,0.04,-,-,-,-
11/01/2013,3156,1354875,28.39,2528.72,987,0.31,2034,0.64,135,0.04,-,-,-,-
14/01/2013,3078,1204799,22.80,2280.41,1723,0.56,1241,0.40,114,0.04,-,-,-,-
15/01/2013,3109,1283772,28.74,2450.40,1386,0.45,1580,0.51,143,0.05,-,-,-,-
16/01/2013,3150,1300589,27.42,2462.41,948,0.30,2097,0.67,105,0.03,-,-,-,-
17/01/2013,3094,1343448,23.44,2504.48,1384,0.45,1561,0.50,149,0.05,-,-,-,-
18/01/2013,3146,1385079,23.64,2590.55,1279,0.41,1727,0.55,140,0.04,-,-,-,-
21/01/2013,3109,1242002,26.30,2366.57,1384,0.45,1596,0.51,129,0.04,-,-,-,-
22/01/2013,3081,1336634,23.09,2435.10,1075,0.35,1872,0.61,134,0.04,-,-,-,-
23/01/2013,3106,1412542,24.21,2469.04,1051,0.34,1923,0.62,132,0.04,-,-,-,-
24/01/2013,3050,1608805,27.12,2565.55,731,0.24,2210,0.72,109,0.04,-,-,-,-
25/01/2013,3072,1482197,28.27,2363.58,1678,0.55,1278,0.42,116,0.04,-,-,-,-
28/01/2013,3048,1150191,20.59,2009.83,1546,0.51,1395,0.46,107,0.04,-,-,-,-
29/01/2013,3052,1435221,26.72,2608.50,1136,0.37,1779,0.58,137,0.04,-,-,-,-
30/01/2013,3087,1232380,21.53,2074.56,1232,0.40,1714,0.56,141,0.05,-,-,-,-
31/01/2013,3019,1273158,24.33,2377.98,1392,0.46,1485,0.49,142,0.05,-,-,-,-
01/02/2013,3064,1252625,23.30,2387.02,1259,0.41,1654,0.54,151,0.05,-,-,-,-
04/02/2013,3079,1122050,22.46,2020.25,1212,0.39,1741,0.57,126,0.04,-,-,-,-
05/02/2013,3028,1188102,24.27,2452.60,992,0.33,1935,0.64,101,0.03,-,-,-,-
06/02/2013,3050,1176097,22.29,2097.69,1493,0.49,1411,0.46,146,0.05,-,-,-,-
07/02/2013,3043,1230979,22.70,2189.41,1015,0.33,1894,0.62,134,0.04,-,-,-,-
08/02/2013,3041,1208978,22.16,2519.49,1049,0.34,1868,0.61,124,0.04,-,-,-,-
11/02/2013,3057,1042149,19.37,2140.33,1260,0.41,1650,0.54,147,0.05,-,-,-,-
12/02/2013,3021,1208144,26.43,1971.57,1096,0.36,1794,0.59,131,0.04,-,-,-,-
13/02/2013,3048,1208905,21.77,2041.36,1211,0.40,1677,0.55,160,0.05,-,-,-,-
14/02/2013,3045,1275969,22.66,2165.93,815,0.27,2098,0.69,132,0.04,-,-,-,-
15/02/2013,3043,1141145,20.60,1825.03,1159,0.38,1759,0.58,125,0.04,-,-,-,-
18/02/2013,3051,993305,18.85,1607.73,1623,0.53,1270,0.42,158,0.05,-,-,-,-
19/02/2013,3034,1089298,20.52,1658.70,1705,0.56,1192,0.39,137,0.05,-,-,-,-
20/02/2013,3052,1078058,19.91,1825.23,1539,0.50,1371,0.45,142,0.05,-,-,-,-
21/02/2013,3051,1104724,21.16,1957.61,902,0.30,2016,0.66,133,0.04,-,-,-,-
22/02/2013,3071,995055,19.47,1724.64,1428,0.46,1490,0.49,153,0.05,-,-,-,-
25/02/2013,3012,1278934,21.52,1931.32,998,0.33,1880,0.62,134,0.04,-,-,-,-
26/02/2013,3044,1215519,22.50,1959.90,758,0.25,2177,0.72,109,0.04,-,-,-,-
27/02/2013,3008,1396792,24.64,2106.87,1442,0.48,1443,0.48,123,0.04,-,-,-,-
28/02/2013,3009,1747722,41.58,3555.24,849,0.28,2053,0.68,107,0.04,-,-,-,-
01/03/2013,3046,1297596,22.62,2045.31,1320,0.43,1602,0.53,124,0.04,-,-,-,-
04/03/2013,3003,1108843,30.52,1796.59,836,0.28,2061,0.69,106,0.04,-,-,-,-
05/03/2013,3005,1089452,23.45,1787.69,1703,0.57,1177,0.39,125,0.04,-,-,-,-
06/03/2013,3056,1241617,24.41,1959.81,1761,0.58,1162,0.38,133,0.04,-,-,-,-
07/03/2013,3031,1136013,21.93,1930.62,1521,0.50,1363,0.45,147,0.05,-,-,-,-
08/03/2013,3067,1248175,23.97,2149.54,1757,0.57,1191,0.39,119,0.04,-,-,-,-
11/03/2013,3077,1103437,21.97,1907.59,1423,0.46,1525,0.50,129,0.04,-,-,-,-
12/03/2013,3104,1197723,23.03,2068.00,1205,0.39,1783,0.57,116,0.04,-,-,-,-
13/03/2013,3098,1041364,20.07,1688.31,1009,0.33,1964,0.63,125,0.04,-,-,-,-
14/03/2013,3062,1194311,20.60,2266.54,1389,0.45,1546,0.50,127,0.04,-,-,-,-
15/03/2013,3074,1135132,20.31,2265.81,1124,0.37,1819,0.59,131,0.04,-,-,-,-
18/03/2013,3046,950446,17.90,1755.57,1094,0.36,1841,0.60,111,0.04,-,-,-,-
19/03/2013,3049,1243325,24.16,2363.55,907,0.30,2042,0.67,100,0.03,-,-,-,-
20/03/2013,3086,1313971,25.47,2175.56,744,0.24,2217,0.72,125,0.04,-,-,-,-
21/03/2013,3072,1304073,25.28,2488.48,925,0.30,2016,0.66,131,0.04,-,-,-,-
22/03/2013,3063,1195400,25.23,2189.84,965,0.32,1975,0.64,123,0.04,-,-,-,-
25/03/2013,3123,1110575,32.49,2144.58,1046,0.33,1955,0.63,122,0.04,-,-,-,-
26/03/2013,2954,906910,21.38,1661.57,1285,0.44,1525,0.52,144,0.05,-,-,-,-
28/03/2013,2981,1057091,26.24,3099.92,1651,0.55,1190,0.40,140,0.05,-,-,-,-
01/04/2013,2924,1030467,17.59,1703.44,1909,0.65,919,0.31,96,0.03,-,-,-,-
02/04/2013,2972,1190393,18.51,1801.06,1989,0.67,869,0.29,114,0.04,-,-,-,-
